iter	Passed	Remaining
0	149	74621
1	155	38789
2	162	26864
3	168	20858
4	174	17307
5	181	14905
6	186	13147
7	192	11859
8	198	10842
9	204	10043
10	211	9397
11	217	8837
12	223	8377
13	229	7963
14	235	7618
15	241	7303
16	247	7034
17	253	6792
18	259	6571
19	265	6379
20	271	6203
21	277	6034
22	283	5882
23	289	5748
24	295	5622
25	302	5513
26	308	5402
27	314	5306
28	320	5206
29	326	5119
30	332	5030
31	338	4950
32	344	4871
33	350	4799
34	356	4732
35	362	4670
36	368	4610
37	374	4553
38	380	4497
39	386	4446
40	392	4395
41	398	4344
42	404	4299
43	410	4252
44	416	4209
45	422	4171
46	428	4131
47	428	4037
48	434	4003
49	441	3971
50	447	3936
51	453	3905
52	459	3873
53	465	3842
54	471	3810
55	477	3782
56	483	3755
57	489	3729
58	495	3703
59	501	3677
60	507	3650
61	513	3628
62	519	3605
63	525	3580
64	531	3557
65	534	3514
66	540	3494
67	546	3474
68	553	3456
69	559	3437
70	565	3419
71	571	3399
72	578	3381
73	584	3362
74	590	3345
75	596	3327
76	602	3308
77	607	3289
78	613	3271
79	620	3256
80	626	3239
81	632	3223
82	638	3208
83	644	3191
84	650	3174
85	656	3158
86	661	3141
87	667	3126
88	673	3110
89	679	3096
90	685	3081
91	691	3066
92	697	3051
93	703	3037
94	709	3024
95	715	3011
96	721	2997
97	727	2984
98	733	2969
99	739	2956
100	744	2942
101	750	2930
102	757	2917
103	762	2904
104	768	2892
105	774	2879
106	780	2867
107	786	2854
108	792	2842
109	798	2830
110	804	2818
111	810	2806
112	816	2795
113	822	2783
114	828	2772
115	834	2761
116	840	2751
117	846	2740
118	852	2729
119	858	2719
120	865	2710
121	871	2699
122	877	2688
123	883	2677
124	888	2666
125	891	2647
126	898	2637
127	904	2628
128	910	2618
129	916	2608
130	922	2598
131	928	2589
132	934	2579
133	940	2569
134	946	2559
135	952	2549
136	959	2541
137	966	2534
138	972	2525
139	978	2517
140	985	2508
141	991	2500
142	998	2492
143	1005	2485
144	1011	2477
145	1018	2469
146	1024	2459
147	1030	2451
148	1036	2442
149	1042	2433
150	1049	2425
151	1056	2418
152	1062	2410
153	1068	2401
154	1075	2393
155	1076	2374
156	1082	2364
157	1088	2355
158	1094	2346
159	1100	2338
160	1106	2330
161	1112	2322
162	1118	2313
163	1125	2305
164	1131	2297
165	1137	2288
166	1143	2281
167	1149	2272
168	1155	2263
169	1162	2255
170	1162	2237
171	1168	2228
172	1175	2221
173	1181	2212
174	1186	2204
175	1193	2196
176	1198	2187
177	1204	2179
178	1210	2171
179	1216	2163
180	1223	2156
181	1229	2147
182	1235	2140
183	1241	2132
184	1247	2124
185	1253	2116
186	1259	2108
187	1265	2100
188	1271	2092
189	1277	2084
190	1283	2076
191	1289	2068
192	1295	2061
193	1301	2053
194	1307	2045
195	1314	2038
196	1320	2030
197	1326	2022
198	1332	2014
199	1338	2007
200	1343	1999
201	1349	1991
202	1355	1983
203	1361	1975
204	1367	1967
205	1372	1959
206	1378	1951
207	1384	1943
208	1390	1935
209	1395	1927
210	1401	1919
211	1407	1911
212	1412	1903
213	1418	1895
214	1424	1888
215	1430	1880
216	1436	1873
217	1441	1865
218	1447	1857
219	1453	1850
220	1459	1842
221	1465	1834
222	1471	1828
223	1478	1821
224	1484	1814
225	1490	1807
226	1496	1799
227	1502	1792
228	1508	1784
229	1514	1777
230	1519	1769
231	1525	1762
232	1531	1754
233	1537	1747
234	1542	1739
235	1548	1732
236	1554	1725
237	1560	1718
238	1566	1710
239	1572	1703
240	1578	1696
241	1584	1689
242	1590	1681
243	1595	1674
244	1602	1667
245	1607	1660
246	1613	1652
247	1619	1645
248	1625	1638
249	1630	1630
250	1636	1623
251	1642	1616
252	1648	1609
253	1654	1602
254	1660	1595
255	1694	1615
256	1701	1608
257	1706	1600
258	1709	1590
259	1715	1583
260	1721	1576
261	1727	1568
262	1733	1561
263	1739	1554
264	1745	1547
265	1750	1540
266	1756	1533
267	1762	1525
268	1768	1518
269	1774	1511
270	1780	1504
271	1786	1497
272	1792	1490
273	1798	1483
274	1803	1475
275	1809	1468
276	1815	1461
277	1820	1454
278	1826	1446
279	1832	1440
280	1838	1432
281	1844	1425
282	1850	1419
283	1855	1411
284	1862	1404
285	1868	1397
286	1874	1390
287	1879	1383
288	1886	1377
289	1891	1370
290	1897	1362
291	1903	1355
292	1909	1348
293	1915	1341
294	1921	1335
295	1927	1328
296	1932	1321
297	1938	1314
298	1944	1306
299	1949	1299
300	1955	1292
301	1961	1286
302	1967	1278
303	1972	1271
304	1978	1264
305	1983	1257
306	1989	1250
307	1995	1243
308	2000	1236
309	2006	1229
310	2012	1223
311	2018	1216
312	2024	1209
313	2030	1202
314	2035	1195
315	2036	1185
316	2042	1178
317	2046	1171
318	2052	1164
319	2053	1154
320	2058	1147
321	2064	1141
322	2070	1134
323	2075	1127
324	2081	1120
325	2087	1114
326	2093	1107
327	2098	1100
328	2104	1094
329	2110	1087
330	2116	1080
331	2122	1073
332	2127	1067
333	2133	1060
334	2140	1054
335	2146	1047
336	2152	1041
337	2157	1034
338	2162	1027
339	2168	1020
340	2174	1013
341	2180	1007
342	2185	1000
343	2191	994
344	2197	987
345	2199	979
346	2204	972
347	2211	965
348	2214	957
349	2220	951
350	2225	944
351	2231	938
352	2237	931
353	2243	925
354	2249	918
355	2254	911
356	2259	905
357	2265	898
358	2270	891
359	2276	885
360	2282	878
361	2287	872
362	2292	865
363	2297	858
364	2304	852
365	2304	843
366	2310	837
367	2315	830
368	2321	824
369	2327	817
370	2332	811
371	2337	804
372	2343	797
373	2349	791
374	2355	785
375	2361	778
376	2366	772
377	2371	765
378	2378	759
379	2384	752
380	2390	746
381	2395	740
382	2400	733
383	2406	726
384	2411	720
385	2417	714
386	2423	707
387	2428	701
388	2434	694
389	2439	687
390	2443	681
391	2449	674
392	2454	668
393	2460	661
394	2466	655
395	2471	649
396	2476	642
397	2481	635
398	2486	629
399	2492	623
400	2498	616
401	2504	610
402	2510	604
403	2515	597
404	2520	591
405	2525	584
406	2532	578
407	2537	572
408	2543	566
409	2549	559
410	2551	552
411	2556	546
412	2561	539
413	2567	533
414	2572	526
415	2577	520
416	2582	514
417	2588	507
418	2594	501
419	2600	495
420	2606	489
421	2610	482
422	2615	476
423	2622	470
424	2627	463
425	2633	457
426	2638	451
427	2644	444
428	2648	438
429	2653	432
430	2658	425
431	2664	419
432	2669	413
433	2675	406
434	2680	400
435	2685	394
436	2690	387
437	2696	381
438	2701	375
439	2707	369
440	2712	362
441	2717	356
442	2722	350
443	2727	344
444	2733	337
445	2738	331
446	2744	325
447	2749	319
448	2754	312
449	2759	306
450	2764	300
451	2770	294
452	2775	287
453	2781	281
454	2786	275
455	2791	269
456	2796	263
457	2801	256
458	2807	250
459	2812	244
460	2817	238
461	2822	232
462	2828	226
463	2834	219
464	2839	213
465	2844	207
466	2849	201
467	2855	195
468	2860	189
469	2866	182
470	2871	176
471	2876	170
472	2882	164
473	2887	158
474	2893	152
475	2895	145
476	2900	139
477	2906	133
478	2911	127
479	2916	121
480	2921	115
481	2927	109
482	2932	103
483	2938	97
484	2943	91
485	2948	84
486	2954	78
487	2960	72
488	2965	66
489	2970	60
490	2975	54
491	2981	48
492	2986	42
493	2992	36
494	2997	30
495	3002	24
496	3007	18
497	3013	12
498	3018	6
499	3024	0
